sample_id,sha256_x,family_id_x,family_canonical,type_slug,source_batch_label,android_package_name_x,effective_first_seen_at_utc_x,current_gate_reason,sha256_y,family_id_y,family_canonical_current,type_slug_current,source_batch_label_current,android_package_name_y,effective_first_seen_at_utc_y,in_locked_membership,in_current_governed,in_full_catalog
39466,564f263ccae6a2252dc366045a6efe524cebf8192ab337f766959bf3ce2ec375,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-07-06 05:44:21+00:00,eligible_current_governed,564f263ccae6a2252dc366045a6efe524cebf8192ab337f766959bf3ce2ec375,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-07-06 05:44:21+00:00,False,True,True
39467,018e1a01e6135062db205f8aa7c5fae77fe13c1078e2a9d7d26d60db49131c82,184.0,ArsinkRAT,rat,Zimperium IOC,com.nekoppoiiiii,2025-06-02 17:17:52+00:00,eligible_current_governed,018e1a01e6135062db205f8aa7c5fae77fe13c1078e2a9d7d26d60db49131c82,184.0,ArsinkRAT,rat,Zimperium IOC,com.nekoppoiiiii,2025-06-02 17:17:52+00:00,False,True,True
39468,565915756a5ce666f534c481bf37d6eb3b8caa0a0186fff92456216f7fdbd241,184.0,ArsinkRAT,rat,Zimperium IOC,com.redx.rat.droid,2025-04-16 07:54:03+00:00,eligible_current_governed,565915756a5ce666f534c481bf37d6eb3b8caa0a0186fff92456216f7fdbd241,184.0,ArsinkRAT,rat,Zimperium IOC,com.redx.rat.droid,2025-04-16 07:54:03+00:00,False,True,True
39469,bc7f24e1a2e6ab38aaa9c0fe7b88e4be46f6dd11a630487cb138e236e300b721,184.0,ArsinkRAT,rat,Zimperium IOC,whtsapp.gold,2025-07-05 00:06:54+00:00,eligible_current_governed,bc7f24e1a2e6ab38aaa9c0fe7b88e4be46f6dd11a630487cb138e236e300b721,184.0,ArsinkRAT,rat,Zimperium IOC,whtsapp.gold,2025-07-05 00:06:54+00:00,False,True,True
39470,9c4fee59d5f8f29cfd37571c4d886cdd34c2f7f794573b6a3778d251ea2145a5,184.0,ArsinkRAT,rat,Zimperium IOC,com.redx.user,2025-09-07 05:02:36+00:00,eligible_current_governed,9c4fee59d5f8f29cfd37571c4d886cdd34c2f7f794573b6a3778d251ea2145a5,184.0,ArsinkRAT,rat,Zimperium IOC,com.redx.user,2025-09-07 05:02:36+00:00,False,True,True
39471,84b4b0286bb138bdfdc90c8c95cf556dd143e76f70e831800c8c2f09048c3a56,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-06-14 23:26:35+00:00,eligible_current_governed,84b4b0286bb138bdfdc90c8c95cf556dd143e76f70e831800c8c2f09048c3a56,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-06-14 23:26:35+00:00,False,True,True
39472,8a39be9b064bc8f9c5f821b80e555fe050851d7c53a071672872a8771dbb528b,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-09-15 14:11:47+00:00,eligible_current_governed,8a39be9b064bc8f9c5f821b80e555fe050851d7c53a071672872a8771dbb528b,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-09-15 14:11:47+00:00,False,True,True
39473,8cf8916c11de7b6cc0a8daf4979aa72b8fc1ba91de3c9e038c4c41f8a3cbb012,184.0,ArsinkRAT,rat,Zimperium IOC,com.craxs.rat,2024-10-31 18:47:17+00:00,eligible_current_governed,8cf8916c11de7b6cc0a8daf4979aa72b8fc1ba91de3c9e038c4c41f8a3cbb012,184.0,ArsinkRAT,rat,Zimperium IOC,com.craxs.rat,2024-10-31 18:47:17+00:00,False,True,True
39474,a58a758442f1def8e53637d01b4a63f0dc747c9450d0858c054e26945861e5c7,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-03-03 15:27:30+00:00,eligible_current_governed,a58a758442f1def8e53637d01b4a63f0dc747c9450d0858c054e26945861e5c7,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-03-03 15:27:30+00:00,False,True,True
39475,717c17d3f76aac9cd1dfcd0da1b76318503383ea41a2c5965350bdd8257b5e60,184.0,ArsinkRAT,rat,Zimperium IOC,com.surxratnewadm,2024-11-24 11:55:21+00:00,eligible_current_governed,717c17d3f76aac9cd1dfcd0da1b76318503383ea41a2c5965350bdd8257b5e60,184.0,ArsinkRAT,rat,Zimperium IOC,com.surxratnewadm,2024-11-24 11:55:21+00:00,False,True,True
39476,392ccf140ede39d1333f9fb1ea1ea06949e4e47e34502444b911b3c240a740e2,184.0,ArsinkRAT,rat,Zimperium IOC,com.user.vip.BaRaN,2025-05-14 18:10:33+00:00,eligible_current_governed,392ccf140ede39d1333f9fb1ea1ea06949e4e47e34502444b911b3c240a740e2,184.0,ArsinkRAT,rat,Zimperium IOC,com.user.vip.BaRaN,2025-05-14 18:10:33+00:00,False,True,True
39477,a7e549ba61d18d3c5463c48e430271d231f06355e71dcc0035487a95f1c94ec2,184.0,ArsinkRAT,rat,Zimperium IOC,botspaceman.kudalaut,2025-06-03 04:13:38+00:00,eligible_current_governed,a7e549ba61d18d3c5463c48e430271d231f06355e71dcc0035487a95f1c94ec2,184.0,ArsinkRAT,rat,Zimperium IOC,botspaceman.kudalaut,2025-06-03 04:13:38+00:00,False,True,True
39478,5e308de26cdec69820080df2a6386f97e43b3209a40ca7b24979d27d6dbde742,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.hack,2025-04-09 21:21:55+00:00,eligible_current_governed,5e308de26cdec69820080df2a6386f97e43b3209a40ca7b24979d27d6dbde742,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.hack,2025-04-09 21:21:55+00:00,False,True,True
39479,44d738fdcf19e34c5b31dac27f3985f9f4b18aea80105350b0538d0255924bb2,184.0,ArsinkRAT,rat,Zimperium IOC,,2025-05-18 06:26:30+00:00,eligible_current_governed,44d738fdcf19e34c5b31dac27f3985f9f4b18aea80105350b0538d0255924bb2,184.0,ArsinkRAT,rat,Zimperium IOC,,2025-05-18 06:26:30+00:00,False,True,True
39480,0f743815b6dd6b08e2e90ce0cfba86c735b92090ff131122e516c02e9448f5d9,184.0,ArsinkRAT,rat,Zimperium IOC,com.covid20,2023-11-28 02:26:25+00:00,eligible_current_governed,0f743815b6dd6b08e2e90ce0cfba86c735b92090ff131122e516c02e9448f5d9,184.0,ArsinkRAT,rat,Zimperium IOC,com.covid20,2023-11-28 02:26:25+00:00,False,True,True
39481,1d908fcc18751132bd38c66ab068603365fce594a68043bc75c3bb7250218972,184.0,ArsinkRAT,rat,Zimperium IOC,send.sms.vip,2025-10-21 11:35:59+00:00,eligible_current_governed,1d908fcc18751132bd38c66ab068603365fce594a68043bc75c3bb7250218972,184.0,ArsinkRAT,rat,Zimperium IOC,send.sms.vip,2025-10-21 11:35:59+00:00,False,True,True
39482,9f79a45e755b0b0415c2c7ce0eece0b1d3cf88c4fc17b56e33898b045fbad9ec,184.0,ArsinkRAT,rat,Zimperium IOC,com.followup.tools,2025-04-27 17:59:38+00:00,eligible_current_governed,9f79a45e755b0b0415c2c7ce0eece0b1d3cf88c4fc17b56e33898b045fbad9ec,184.0,ArsinkRAT,rat,Zimperium IOC,com.followup.tools,2025-04-27 17:59:38+00:00,False,True,True
39483,3090e24e81c55f588364318eef8660b9940895d8590c10e6de50ca0fb63f77cb,184.0,ArsinkRAT,rat,Zimperium IOC,com.sisuryaofficial.april1,2025-10-17 12:25:30+00:00,eligible_current_governed,3090e24e81c55f588364318eef8660b9940895d8590c10e6de50ca0fb63f77cb,184.0,ArsinkRAT,rat,Zimperium IOC,com.sisuryaofficial.april1,2025-10-17 12:25:30+00:00,False,True,True
39484,28edf4689a29905291d61060df88c64accd07221d08b626feff403e9e0235b31,184.0,ArsinkRAT,rat,Zimperium IOC,pubg.com,2025-06-14 14:20:37+00:00,eligible_current_governed,28edf4689a29905291d61060df88c64accd07221d08b626feff403e9e0235b31,184.0,ArsinkRAT,rat,Zimperium IOC,pubg.com,2025-06-14 14:20:37+00:00,False,True,True
39485,64b22e840d43591be88e9e7fa3fadcfe1be3382e1fffdce900bac0ea7e2e4bcf,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebansisuryaoffc,2025-03-20 12:38:26+00:00,eligible_current_governed,64b22e840d43591be88e9e7fa3fadcfe1be3382e1fffdce900bac0ea7e2e4bcf,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebansisuryaoffc,2025-03-20 12:38:26+00:00,False,True,True
39486,71f83cff65fa9aa129fae3fc18d28bd61a1c3a997436dd28e6155b2681d294c6,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-08-02 19:28:52+00:00,eligible_current_governed,71f83cff65fa9aa129fae3fc18d28bd61a1c3a997436dd28e6155b2681d294c6,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-08-02 19:28:52+00:00,False,True,True
39487,27a0fd51c4a832f0a2f8ac644228e7974b94acfc3243eae5d7d259e2f3878f9e,184.0,ArsinkRAT,rat,Zimperium IOC,com.zexrrat,2025-04-13 06:05:04+00:00,eligible_current_governed,27a0fd51c4a832f0a2f8ac644228e7974b94acfc3243eae5d7d259e2f3878f9e,184.0,ArsinkRAT,rat,Zimperium IOC,com.zexrrat,2025-04-13 06:05:04+00:00,False,True,True
39488,a6c52a1b5ab419da865eb0ba520de91911d5e392d03f97fef5c4e4f8f4cfed9f,184.0,ArsinkRAT,rat,Zimperium IOC,com.wDragonApp_18950491,2025-07-21 10:35:30+00:00,eligible_current_governed,a6c52a1b5ab419da865eb0ba520de91911d5e392d03f97fef5c4e4f8f4cfed9f,184.0,ArsinkRAT,rat,Zimperium IOC,com.wDragonApp_18950491,2025-07-21 10:35:30+00:00,False,True,True
39489,06311a6b1d9d8644cb200796220636728fa4ffaa20b339d025ce355474bcdac3,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.hack.com,2025-09-14 00:22:58+00:00,eligible_current_governed,06311a6b1d9d8644cb200796220636728fa4ffaa20b339d025ce355474bcdac3,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.hack.com,2025-09-14 00:22:58+00:00,False,True,True
39490,a681c3ca91ea99950bada8f31a5ce13ab605024a9f0e6e11bad372bbea43a845,184.0,ArsinkRAT,rat,Zimperium IOC,com.my.mal3en.magal,2025-09-17 21:33:43+00:00,eligible_current_governed,a681c3ca91ea99950bada8f31a5ce13ab605024a9f0e6e11bad372bbea43a845,184.0,ArsinkRAT,rat,Zimperium IOC,com.my.mal3en.magal,2025-09-17 21:33:43+00:00,False,True,True
39491,022f466cf2e2861a9f55fc867743390abb67179ba5bdf08d11b2b54b7e9b19ac,184.0,ArsinkRAT,rat,Zimperium IOC,com.my.victim,2025-08-26 10:13:27+00:00,eligible_current_governed,022f466cf2e2861a9f55fc867743390abb67179ba5bdf08d11b2b54b7e9b19ac,184.0,ArsinkRAT,rat,Zimperium IOC,com.my.victim,2025-08-26 10:13:27+00:00,False,True,True
39492,fe05a910a1479c4d2787903493dbf25567e5e74972654d20f8d15bac58561c71,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.hack.com,2025-03-27 03:47:20+00:00,eligible_current_governed,fe05a910a1479c4d2787903493dbf25567e5e74972654d20f8d15bac58561c71,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.hack.com,2025-03-27 03:47:20+00:00,False,True,True
39493,526cefa9e976e698f1436b5719f67209cdc9f1733ffe7bb700d0f159f9e7a8c0,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.hack.com,2025-08-24 05:08:47+00:00,eligible_current_governed,526cefa9e976e698f1436b5719f67209cdc9f1733ffe7bb700d0f159f9e7a8c0,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.hack.com,2025-08-24 05:08:47+00:00,False,True,True
39494,fdd653f3d7392e098344173bfb6bc5764efc700086129a42e8d3599b67677ee5,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-05-18 14:32:11+00:00,eligible_current_governed,fdd653f3d7392e098344173bfb6bc5764efc700086129a42e8d3599b67677ee5,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-05-18 14:32:11+00:00,False,True,True
39495,efa74e6c70d6c20dffd9048a9e331bde6d961ae48e8c499833393edafcd8934f,184.0,ArsinkRAT,rat,Zimperium IOC,remove.clothes.com,2025-04-12 12:56:34+00:00,eligible_current_governed,efa74e6c70d6c20dffd9048a9e331bde6d961ae48e8c499833393edafcd8934f,184.0,ArsinkRAT,rat,Zimperium IOC,remove.clothes.com,2025-04-12 12:56:34+00:00,False,True,True
39496,ad6943d04b4a4fb5911297daa37de0a4963997b641706ac166256a87e9e10f27,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-04-08 11:57:44+00:00,eligible_current_governed,ad6943d04b4a4fb5911297daa37de0a4963997b641706ac166256a87e9e10f27,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-04-08 11:57:44+00:00,False,True,True
39497,01b0caf146b87dc373c049d540574c36ce6424c2207d78b443471502c31aa932,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.h.tv.com,2025-01-08 09:01:57+00:00,eligible_current_governed,01b0caf146b87dc373c049d540574c36ce6424c2207d78b443471502c31aa932,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.h.tv.com,2025-01-08 09:01:57+00:00,False,True,True
39498,d0f2b8d4323bbe8387b17bca84d9f3e72b4abc2a84f784d110f3338319db7434,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.hack,2025-04-10 05:06:55+00:00,eligible_current_governed,d0f2b8d4323bbe8387b17bca84d9f3e72b4abc2a84f784d110f3338319db7434,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.hack,2025-04-10 05:06:55+00:00,False,True,True
39499,4c382fa62e8cf2571d97f807b462da5f77cadd3c0809002a3a5429a473b9518b,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-08-10 18:02:10+00:00,eligible_current_governed,4c382fa62e8cf2571d97f807b462da5f77cadd3c0809002a3a5429a473b9518b,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-08-10 18:02:10+00:00,False,True,True
39500,2d72000b7bf2b923c2255cc3e44104df70acd6f257b773c08bc4cf60d253ba41,184.0,ArsinkRAT,rat,Zimperium IOC,remove.clothes.com,2025-10-19 22:29:44+00:00,eligible_current_governed,2d72000b7bf2b923c2255cc3e44104df70acd6f257b773c08bc4cf60d253ba41,184.0,ArsinkRAT,rat,Zimperium IOC,remove.clothes.com,2025-10-19 22:29:44+00:00,False,True,True
39501,2f5e2d6fd7c40c51a96da844b0a6f7a9cc5b6caf8a4b574e5bc24917fe89565b,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebansisuryaoffc,2025-07-09 12:13:22+00:00,eligible_current_governed,2f5e2d6fd7c40c51a96da844b0a6f7a9cc5b6caf8a4b574e5bc24917fe89565b,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebansisuryaoffc,2025-07-09 12:13:22+00:00,False,True,True
39502,6772257e7b94b6289d8517949c77c76830acda35f47bfd99682bfb380ad68fc1,184.0,ArsinkRAT,rat,Zimperium IOC,com.grow.in,2025-06-10 04:31:48+00:00,eligible_current_governed,6772257e7b94b6289d8517949c77c76830acda35f47bfd99682bfb380ad68fc1,184.0,ArsinkRAT,rat,Zimperium IOC,com.grow.in,2025-06-10 04:31:48+00:00,False,True,True
39503,1f005ae045935011bbef7d38b1cda801d479044fe031783de963f53fbba22f81,184.0,ArsinkRAT,rat,Zimperium IOC,com.ak.spy,2025-03-23 14:23:32+00:00,eligible_current_governed,1f005ae045935011bbef7d38b1cda801d479044fe031783de963f53fbba22f81,184.0,ArsinkRAT,rat,Zimperium IOC,com.ak.spy,2025-03-23 14:23:32+00:00,False,True,True
39504,df9856d2f908bc593aa561bfb3a5380989acc301a21c9d074b7d0a4b87872978,184.0,ArsinkRAT,rat,Zimperium IOC,com.sms.use,2025-04-20 17:18:20+00:00,eligible_current_governed,df9856d2f908bc593aa561bfb3a5380989acc301a21c9d074b7d0a4b87872978,184.0,ArsinkRAT,rat,Zimperium IOC,com.sms.use,2025-04-20 17:18:20+00:00,False,True,True
39505,dfb33698e187c103a6886f9bc025ff4677ce2e735f27db4bf40ec67c38c8ed99,184.0,ArsinkRAT,rat,Zimperium IOC,com.sisuryaofficial.b1,2025-04-22 04:45:08+00:00,eligible_current_governed,dfb33698e187c103a6886f9bc025ff4677ce2e735f27db4bf40ec67c38c8ed99,184.0,ArsinkRAT,rat,Zimperium IOC,com.sisuryaofficial.b1,2025-04-22 04:45:08+00:00,False,True,True
39506,d87b398fd78a15fcdaeb1fcdf83c42c9d066b013b20181bbc193e8d03e182d01,184.0,ArsinkRAT,rat,Zimperium IOC,com.AH.ARMY,2024-04-15 18:19:54+00:00,eligible_current_governed,d87b398fd78a15fcdaeb1fcdf83c42c9d066b013b20181bbc193e8d03e182d01,184.0,ArsinkRAT,rat,Zimperium IOC,com.AH.ARMY,2024-04-15 18:19:54+00:00,False,True,True
39507,5796cb03fc3a53ebaf3062ecf17a897c1316b6a49226530177bbb180ead2f16d,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-04-16 07:55:44+00:00,eligible_current_governed,5796cb03fc3a53ebaf3062ecf17a897c1316b6a49226530177bbb180ead2f16d,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-04-16 07:55:44+00:00,False,True,True
39508,4a102e0575f7c1f7c97be87edc49fd923ec78b2f63e8232913cf973ec2c35786,184.0,ArsinkRAT,rat,Zimperium IOC,com.course.app,2025-03-22 06:00:58+00:00,eligible_current_governed,4a102e0575f7c1f7c97be87edc49fd923ec78b2f63e8232913cf973ec2c35786,184.0,ArsinkRAT,rat,Zimperium IOC,com.course.app,2025-03-22 06:00:58+00:00,False,True,True
39509,fccd50e5887c3d9405bf937c03a6d00c17aa4a324789db71500ad1e5ec120d5a,184.0,ArsinkRAT,rat,Zimperium IOC,com.vip.sp.am,2025-06-04 16:22:51+00:00,eligible_current_governed,fccd50e5887c3d9405bf937c03a6d00c17aa4a324789db71500ad1e5ec120d5a,184.0,ArsinkRAT,rat,Zimperium IOC,com.vip.sp.am,2025-06-04 16:22:51+00:00,False,True,True
39510,41b77459607f719bdb16bbf4173e524ab021fe4189d81b92ed313340558cd560,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-05-11 02:47:40+00:00,eligible_current_governed,41b77459607f719bdb16bbf4173e524ab021fe4189d81b92ed313340558cd560,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-05-11 02:47:40+00:00,False,True,True
39511,679f917ec8787546024f0f45e1e776b6ad174792eb7381e102c508259fc3198d,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-03-29 08:20:33+00:00,eligible_current_governed,679f917ec8787546024f0f45e1e776b6ad174792eb7381e102c508259fc3198d,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-03-29 08:20:33+00:00,False,True,True
39512,c6c6503743e6c88d23b6ddba86951be2cf9f793ec43307e87b1fbb400a392651,184.0,ArsinkRAT,rat,Zimperium IOC,com.craxs.rat,2025-10-03 23:05:24+00:00,eligible_current_governed,c6c6503743e6c88d23b6ddba86951be2cf9f793ec43307e87b1fbb400a392651,184.0,ArsinkRAT,rat,Zimperium IOC,com.craxs.rat,2025-10-03 23:05:24+00:00,False,True,True
39513,aef31b03a4fcae37de6b14f5029ffd6a1463dd0d15cd41d6653e72a07c0fe922,184.0,ArsinkRAT,rat,Zimperium IOC,com.zexrrat,2025-07-01 20:27:18+00:00,eligible_current_governed,aef31b03a4fcae37de6b14f5029ffd6a1463dd0d15cd41d6653e72a07c0fe922,184.0,ArsinkRAT,rat,Zimperium IOC,com.zexrrat,2025-07-01 20:27:18+00:00,False,True,True
39514,012e2e93ae316edb48a8d536e281f0f8046d08ff5d8b4a3879a6ebb72c261bc9,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-03-19 03:06:03+00:00,eligible_current_governed,012e2e93ae316edb48a8d536e281f0f8046d08ff5d8b4a3879a6ebb72c261bc9,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-03-19 03:06:03+00:00,False,True,True
39515,6e92c4471727433a091e7e953691e33a83ef5e9f76506c2fd99ad8a394e792c7,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.attacker.demon,2025-03-20 05:56:06+00:00,eligible_current_governed,6e92c4471727433a091e7e953691e33a83ef5e9f76506c2fd99ad8a394e792c7,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.attacker.demon,2025-03-20 05:56:06+00:00,False,True,True
39516,a0e80751e254a75040c9adca1c35145f4d83048b660327cbbf500f8f7e1e0003,184.0,ArsinkRAT,rat,Zimperium IOC,com.ELMALA3EN.mo,2025-06-16 00:23:27+00:00,eligible_current_governed,a0e80751e254a75040c9adca1c35145f4d83048b660327cbbf500f8f7e1e0003,184.0,ArsinkRAT,rat,Zimperium IOC,com.ELMALA3EN.mo,2025-06-16 00:23:27+00:00,False,True,True
39517,fd7bda7a8bf7194a389aea55a9ff72bc233680f6c052e95d0a11c2c3bceb8552,184.0,ArsinkRAT,rat,Zimperium IOC,,2025-04-07 07:38:36+00:00,eligible_current_governed,fd7bda7a8bf7194a389aea55a9ff72bc233680f6c052e95d0a11c2c3bceb8552,184.0,ArsinkRAT,rat,Zimperium IOC,,2025-04-07 07:38:36+00:00,False,True,True
39518,a2913fce15b91a4e10bd921d53c01401154d2fad276ecaa814153392e7e72567,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0101,2025-04-27 11:15:31+00:00,eligible_current_governed,a2913fce15b91a4e10bd921d53c01401154d2fad276ecaa814153392e7e72567,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0101,2025-04-27 11:15:31+00:00,False,True,True
39519,8b074a04d236497b2cd1c6d3a4b7b353bb3fb5bd8c2cdda5501aebfc058d4741,184.0,ArsinkRAT,rat,Zimperium IOC,com.surxspy.sms.v1,2025-05-08 01:06:09+00:00,eligible_current_governed,8b074a04d236497b2cd1c6d3a4b7b353bb3fb5bd8c2cdda5501aebfc058d4741,184.0,ArsinkRAT,rat,Zimperium IOC,com.surxspy.sms.v1,2025-05-08 01:06:09+00:00,False,True,True
39520,19fe42e4243c497e608de6ee9b53e798eec4483b95335a04cdbd2c8bb0f0fb68,184.0,ArsinkRAT,rat,Zimperium IOC,com.ai.appo,2025-07-15 09:44:35+00:00,eligible_current_governed,19fe42e4243c497e608de6ee9b53e798eec4483b95335a04cdbd2c8bb0f0fb68,184.0,ArsinkRAT,rat,Zimperium IOC,com.ai.appo,2025-07-15 09:44:35+00:00,False,True,True
39521,9f4b3ded97b59352b52034bca1b927aeab60807f47da921123a8f67fc2fde92a,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebansisuryb,2025-01-02 21:04:57+00:00,eligible_current_governed,9f4b3ded97b59352b52034bca1b927aeab60807f47da921123a8f67fc2fde92a,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebansisuryb,2025-01-02 21:04:57+00:00,False,True,True
39522,92d267f29695b7ed0ded2e7a4a646b91d42a6ef4190e95250a4847383eb4aff0,184.0,ArsinkRAT,rat,Zimperium IOC,com.convert.starko,2025-10-03 21:24:20+00:00,eligible_current_governed,92d267f29695b7ed0ded2e7a4a646b91d42a6ef4190e95250a4847383eb4aff0,184.0,ArsinkRAT,rat,Zimperium IOC,com.convert.starko,2025-10-03 21:24:20+00:00,False,True,True
39523,be6ad256b7905fae6a9afb4856e4de6b20009d7f5af1877f43f062a5533931e5,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansus,2025-03-05 07:28:21+00:00,eligible_current_governed,be6ad256b7905fae6a9afb4856e4de6b20009d7f5af1877f43f062a5533931e5,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansus,2025-03-05 07:28:21+00:00,False,True,True
39524,9e7588a003167224a2a3d10fed57b636aeb25ac384b17956d57e5a7315638950,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansus,2025-03-17 06:31:16+00:00,eligible_current_governed,9e7588a003167224a2a3d10fed57b636aeb25ac384b17956d57e5a7315638950,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansus,2025-03-17 06:31:16+00:00,False,True,True
39525,d4da00c3093ec3ffef5261de54223ccb0d80381d1141165a576dd31b576d4ecf,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-04-16 03:38:33+00:00,eligible_current_governed,d4da00c3093ec3ffef5261de54223ccb0d80381d1141165a576dd31b576d4ecf,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-04-16 03:38:33+00:00,False,True,True
39526,7ccd35096ed894c0aaa62d633da43de068aefcda43582e0c7069685a9222ba9b,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-08-29 23:01:36+00:00,eligible_current_governed,7ccd35096ed894c0aaa62d633da43de068aefcda43582e0c7069685a9222ba9b,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-08-29 23:01:36+00:00,False,True,True
39527,6a102d149b7b28850796355038e836dbcc4d3a249ee735557b6c00e61c3aa125,184.0,ArsinkRAT,rat,Zimperium IOC,com.ai.app,2025-08-14 07:25:07+00:00,eligible_current_governed,6a102d149b7b28850796355038e836dbcc4d3a249ee735557b6c00e61c3aa125,184.0,ArsinkRAT,rat,Zimperium IOC,com.ai.app,2025-08-14 07:25:07+00:00,False,True,True
39528,376ebba8ce2b385d26f92d145bba45b31e3a831775cb5ba4393dbcc94b570e7e,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.attacker.redx,2025-04-08 07:32:01+00:00,eligible_current_governed,376ebba8ce2b385d26f92d145bba45b31e3a831775cb5ba4393dbcc94b570e7e,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.attacker.redx,2025-04-08 07:32:01+00:00,False,True,True
39529,8c41a1953302aa9cb4d01d07b7b4aa4ce563e09e67ecc6573f37344d43feb822,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.teslb,2025-03-28 00:52:58+00:00,eligible_current_governed,8c41a1953302aa9cb4d01d07b7b4aa4ce563e09e67ecc6573f37344d43feb822,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.teslb,2025-03-28 00:52:58+00:00,False,True,True
39530,bd7848f77fee5dfa40de5cce95b20cc604be3761b1bb919a54ba12a0740d1136,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-09-05 07:16:10+00:00,eligible_current_governed,bd7848f77fee5dfa40de5cce95b20cc604be3761b1bb919a54ba12a0740d1136,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-09-05 07:16:10+00:00,False,True,True
39531,c03cb1a6cac63ea001ecd7b7bd758606af1d8ecf07ac4ef7a2f159eca62dfce4,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-03-25 17:58:02+00:00,eligible_current_governed,c03cb1a6cac63ea001ecd7b7bd758606af1d8ecf07ac4ef7a2f159eca62dfce4,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-03-25 17:58:02+00:00,False,True,True
39532,4b3f96e111e1266b215503f0de86a9534d9aac49cabcbd3f094860f7fd191b0e,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-09-21 16:40:22+00:00,eligible_current_governed,4b3f96e111e1266b215503f0de86a9534d9aac49cabcbd3f094860f7fd191b0e,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-09-21 16:40:22+00:00,False,True,True
